265 , 285 , 372 , 224 , 316 , 252 , 123.167 , 120 , 29.687 , 0.0 , 67.876 , -23.667
265 , 285 , 372 , 225 , 316 , 252 , 122.674 , 120 , 29.281 , 0.0 , 67.909 , -24.651
265 , 284 , 372 , 225 , 316 , 252 , 122.188 , 120 , 28.872 , 0.0 , 67.943 , -25.623
264 , 284 , 373 , 226 , 316 , 252 , 123.471 , 120 , 28.018 , 0.0 , 67.96 , -23.059
265 , 284 , 373 , 226 , 316 , 252 , 122.589 , 120 , 28.237 , 0.0 , 67.993 , -24.823
264 , 284 , 373 , 226 , 316 , 252 , 123.471 , 120 , 28.018 , 0.0 , 68.014 , -23.059
265 , 283 , 373 , 226 , 316 , 252 , 122.119 , 120 , 27.824 , 0.0 , 68.025 , -25.762
264 , 283 , 374 , 227 , 316 , 252 , 123.434 , 120 , 26.98 , 0.0 , 68.043 , -23.132
264 , 282 , 374 , 227 , 316 , 252 , 122.984 , 120 , 26.565 , 0.0 , 68.062 , -24.033
264 , 283 , 374 , 227 , 316 , 252 , 123.434 , 120 , 26.98 , 0.0 , 68.077 , -23.132
263 , 282 , 374 , 228 , 316 , 252 , 123.438 , 120 , 25.942 , 0.0 , 68.093 , -23.124
264 , 283 , 374 , 228 , 316 , 252 , 122.984 , 120 , 26.565 , 0.0 , 68.108 , -24.033
264 , 282 , 373 , 228 , 316 , 252 , 121.643 , 120 , 26.354 , 0.0 , 68.126 , -26.714
264 , 281 , 373 , 228 , 316 , 252 , 121.202 , 120 , 25.931 , 0.0 , 68.158 , -27.595
264 , 281 , 374 , 229 , 316 , 252 , 121.672 , 120 , 25.301 , 0.0 , 68.18 , -26.657
264 , 281 , 373 , 229 , 316 , 252 , 120.768 , 120 , 25.504 , 0.0 , 68.193 , -28.463
263 , 280 , 373 , 229 , 316 , 252 , 121.248 , 120 , 24.874 , 0.0 , 68.209 , -27.505
264 , 280 , 373 , 229 , 316 , 252 , 120.341 , 120 , 25.074 , 0.0 , 68.226 , -29.318
263 , 280 , 374 , 230 , 316 , 252 , 121.742 , 120 , 24.249 , 0.0 , 68.243 , -26.517
263 , 279 , 374 , 230 , 316 , 252 , 121.334 , 120 , 23.819 , 0.0 , 68.285 , -27.332
262 , 279 , 374 , 230 , 316 , 252 , 122.25 , 120 , 23.629 , 0.0 , 68.312 , -25.501
263 , 279 , 374 , 231 , 316 , 252 , 120.934 , 120 , 23.385 , 0.0 , 68.328 , -28.132
263 , 278 , 374 , 231 , 316 , 252 , 120.54 , 120 , 22.949 , 0.0 , 68.358 , -28.919
263 , 278 , 374 , 232 , 316 , 252 , 120.154 , 120 , 22.51 , 0.0 , 68.376 , -29.692
263 , 277 , 374 , 233 , 316 , 252 , 119.403 , 120 , 21.623 , 0.0 , 68.424 , -31.195
263 , 276 , 374 , 233 , 316 , 252 , 119.038 , 120 , 21.176 , 0.0 , 68.492 , -31.924
263 , 276 , 374 , 234 , 316 , 252 , 118.68 , 120 , 20.726 , 0.0 , 68.549 , -32.64
263 , 275 , 374 , 234 , 316 , 252 , 118.33 , 120 , 20.273 , 0.0 , 68.557 , -33.34
263 , 275 , 374 , 235 , 316 , 252 , 117.987 , 120 , 19.817 , 0.0 , 68.59 , -34.025
262 , 274 , 374 , 235 , 316 , 252 , 118.596 , 120 , 19.199 , 0.0 , 68.607 , -32.808
263 , 274 , 375 , 236 , 316 , 252 , 118.271 , 120 , 18.741 , 0.0 , 68.624 , -33.458
262 , 274 , 375 , 236 , 316 , 252 , 119.218 , 120 , 18.587 , 0.0 , 68.661 , -31.563
262 , 274 , 374 , 236 , 316 , 252 , 118.271 , 120 , 18.741 , 0.0 , 68.674 , -33.458
262 , 273 , 375 , 236 , 316 , 252 , 118.903 , 120 , 18.13 , 0.0 , 68.69 , -32.193
262 , 273 , 375 , 237 , 316 , 252 , 118.596 , 120 , 17.671 , 0.0 , 68.71 , -32.808
262 , 273 , 374 , 237 , 316 , 252 , 117.644 , 120 , 17.819 , 0.0 , 68.724 , -34.713
261 , 273 , 375 , 238 , 316 , 252 , 119.252 , 120 , 17.067 , 0.0 , 68.74 , -31.496
262 , 272 , 375 , 237 , 316 , 252 , 118.296 , 120 , 17.21 , 0.0 , 68.757 , -33.408
261 , 272 , 375 , 238 , 316 , 252 , 118.962 , 120 , 16.607 , 0.0 , 68.773 , -32.076
261 , 271 , 375 , 239 , 316 , 252 , 118.406 , 120 , 15.68 , 0.0 , 68.791 , -33.188
261 , 270 , 375 , 240 , 316 , 252 , 117.881 , 120 , 14.744 , 0.0 , 68.807 , -34.237
261 , 269 , 375 , 240 , 316 , 252 , 117.631 , 120 , 14.273 , 0.0 , 68.823 , -34.738
262 , 269 , 375 , 240 , 316 , 252 , 116.662 , 120 , 14.394 , 0.0 , 68.842 , -36.676
262 , 268 , 375 , 241 , 316 , 252 , 116.181 , 120 , 13.438 , 0.0 , 68.858 , -37.638
261 , 268 , 375 , 241 , 316 , 252 , 117.154 , 120 , 13.325 , 0.0 , 68.89 , -35.693
262 , 268 , 375 , 242 , 316 , 252 , 115.953 , 120 , 12.958 , 0.0 , 68.907 , -38.095
261 , 268 , 375 , 242 , 316 , 252 , 116.927 , 120 , 12.848 , 0.0 , 68.923 , -36.145
262 , 268 , 375 , 242 , 316 , 252 , 115.953 , 120 , 12.958 , 0.0 , 68.94 , -38.095
261 , 267 , 375 , 243 , 316 , 252 , 116.499 , 120 , 11.889 , 0.0 , 68.959 , -37.002
260 , 266 , 375 , 243 , 316 , 252 , 117.277 , 120 , 11.31 , 0.0 , 68.989 , -35.445
261 , 266 , 375 , 244 , 316 , 252 , 116.103 , 120 , 10.923 , 0.0 , 69.007 , -37.793
261 , 265 , 375 , 245 , 316 , 252 , 115.741 , 120 , 9.951 , 0.0 , 69.023 , -38.518
261 , 266 , 375 , 245 , 316 , 252 , 115.918 , 120 , 10.437 , 0.0 , 69.039 , -38.164
260 , 265 , 375 , 245 , 316 , 252 , 116.726 , 120 , 9.866 , 0.0 , 69.056 , -36.548
261 , 265 , 375 , 246 , 316 , 252 , 115.572 , 120 , 9.462 , 0.0 , 69.09 , -38.855
260 , 264 , 375 , 246 , 316 , 252 , 116.4 , 120 , 8.896 , 0.0 , 69.107 , -37.2
260 , 264 , 375 , 247 , 316 , 252 , 116.25 , 120 , 8.409 , 0.0 , 69.125 , -37.501
261 , 264 , 375 , 247 , 316 , 252 , 115.261 , 120 , 8.482 , 0.0 , 69.14 , -39.479
260 , 264 , 375 , 247 , 316 , 252 , 116.25 , 120 , 8.409 , 0.0 , 69.156 , -37.501
259 , 263 , 376 , 248 , 316 , 252 , 117.958 , 120 , 7.306 , 0.0 , 69.19 , -34.085
259 , 262 , 376 , 248 , 316 , 252 , 117.835 , 120 , 6.823 , 0.0 , 69.206 , -34.331
259 , 262 , 376 , 249 , 316 , 252 , 117.72 , 120 , 6.34 , 0.0 , 69.222 , -34.56
259 , 261 , 376 , 250 , 316 , 252 , 117.516 , 120 , 5.371 , 0.0 , 69.255 , -34.968
259 , 260 , 376 , 250 , 316 , 252 , 117.427 , 120 , 4.885 , 0.0 , 69.289 , -35.147
259 , 260 , 376 , 251 , 316 , 252 , 117.346 , 120 , 4.399 , 0.0 , 69.307 , -35.309
259 , 259 , 376 , 252 , 316 , 252 , 117.209 , 120 , 3.424 , 0.0 , 69.342 , -35.582
259 , 258 , 376 , 253 , 316 , 252 , 117.107 , 120 , 2.447 , 0.0 , 69.389 , 35.786
258 , 257 , 377 , 254 , 316 , 252 , 119.038 , 120 , 1.444 , 0.0 , 69.423 , 31.924
259 , 257 , 376 , 254 , 316 , 252 , 117.038 , 120 , 1.469 , 0.0 , 69.438 , 35.923
258 , 256 , 377 , 255 , 316 , 252 , 119.004 , 120 , 0.481 , 0.0 , 69.458 , 31.992
259 , 256 , 377 , 255 , 316 , 252 , 118.004 , 120 , 0.486 , 0.0 , 69.48 , 33.992
259 , 255 , 376 , 255 , 316 , 252 , 117.0 , 120 , 0.0 , 0.0 , 69.488 , 36.0
259 , 255 , 376 , 256 , 316 , 252 , 117.004 , 120 , -0.49 , 0.0 , 69.506 , 35.991
259 , 254 , 376 , 256 , 316 , 252 , 117.017 , 120 , -0.979 , 0.0 , 69.521 , 35.966
259 , 254 , 376 , 257 , 316 , 252 , 117.038 , 120 , -1.469 , 0.0 , 69.538 , 35.923
259 , 253 , 376 , 257 , 316 , 252 , 117.068 , 120 , -1.958 , 0.0 , 69.555 , 35.863
259 , 253 , 376 , 258 , 316 , 252 , 117.107 , 120 , -2.447 , 0.0 , 69.577 , 35.786
259 , 252 , 375 , 258 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 69.588 , 37.69
259 , 251 , 375 , 258 , 316 , 252 , 116.211 , 120 , -3.453 , 0.0 , 69.605 , 37.578
259 , 251 , 375 , 259 , 316 , 252 , 116.276 , 120 , -3.945 , 0.0 , 69.621 , 37.449
258 , 250 , 376 , 260 , 316 , 252 , 118.423 , 120 , -4.844 , 0.0 , 69.642 , 33.154
259 , 250 , 375 , 260 , 316 , 252 , 116.43 , 120 , -4.927 , 0.0 , 69.654 , 37.14
259 , 249 , 375 , 261 , 316 , 252 , 116.619 , 120 , -5.906 , 0.0 , 69.693 , 36.762
259 , 249 , 374 , 261 , 316 , 252 , 115.624 , 120 , -5.957 , 0.0 , 69.706 , 38.751
259 , 248 , 374 , 261 , 316 , 252 , 115.732 , 120 , -6.45 , 0.0 , 69.721 , 38.535
259 , 248 , 374 , 262 , 316 , 252 , 115.849 , 120 , -6.941 , 0.0 , 69.737 , 38.302
260 , 247 , 374 , 262 , 316 , 252 , 114.983 , 120 , -7.496 , 0.0 , 69.754 , 40.035
259 , 247 , 374 , 263 , 316 , 252 , 116.108 , 120 , -7.921 , 0.0 , 69.773 , 37.785
260 , 247 , 374 , 263 , 316 , 252 , 115.117 , 120 , -7.989 , 0.0 , 69.787 , 39.765
259 , 247 , 374 , 263 , 316 , 252 , 116.108 , 120 , -7.921 , 0.0 , 69.805 , 37.785
259 , 246 , 374 , 263 , 316 , 252 , 116.25 , 120 , -8.409 , 0.0 , 69.82 , 37.501
259 , 246 , 374 , 264 , 316 , 252 , 116.4 , 120 , -8.896 , 0.0 , 69.854 , 37.2
259 , 245 , 374 , 264 , 316 , 252 , 116.559 , 120 , -9.382 , 0.0 , 69.904 , 36.882
258 , 244 , 374 , 264 , 316 , 252 , 117.712 , 120 , -9.782 , 0.0 , 70.053 , 34.577
259 , 245 , 374 , 264 , 316 , 252 , 116.559 , 120 , -9.382 , 0.0 , 70.07 , 36.882
258 , 244 , 375 , 264 , 316 , 252 , 118.697 , 120 , -9.7 , 0.0 , 70.086 , 32.606
258 , 245 , 375 , 264 , 316 , 252 , 118.533 , 120 , -9.224 , 0.0 , 70.105 , 32.935
258 , 244 , 375 , 264 , 316 , 252 , 118.697 , 120 , -9.7 , 0.0 , 70.137 , 32.606
258 , 245 , 375 , 264 , 316 , 252 , 118.533 , 120 , -9.224 , 0.0 , 70.153 , 32.935
258 , 245 , 375 , 263 , 316 , 252 , 118.377 , 120 , -8.746 , 0.0 , 70.187 , 33.247
258 , 245 , 375 , 262 , 316 , 252 , 118.229 , 120 , -8.267 , 0.0 , 70.272 , 33.543
258 , 246 , 375 , 262 , 316 , 252 , 118.089 , 120 , -7.787 , 0.0 , 70.286 , 33.822
257 , 245 , 375 , 262 , 316 , 252 , 119.218 , 120 , -8.198 , 0.0 , 70.303 , 31.563
257 , 246 , 375 , 262 , 316 , 252 , 119.08 , 120 , -7.722 , 0.0 , 70.319 , 31.84
257 , 246 , 376 , 262 , 316 , 252 , 120.071 , 120 , -7.658 , 0.0 , 70.369 , 29.858
257 , 246 , 375 , 261 , 316 , 252 , 118.95 , 120 , -7.245 , 0.0 , 70.385 , 32.101
257 , 246 , 376 , 261 , 316 , 252 , 119.942 , 120 , -7.184 , 0.0 , 70.42 , 30.117
257 , 247 , 375 , 261 , 316 , 252 , 118.828 , 120 , -6.766 , 0.0 , 70.435 , 32.345
257 , 247 , 376 , 261 , 316 , 252 , 119.821 , 120 , -6.71 , 0.0 , 70.47 , 30.359
258 , 247 , 375 , 260 , 316 , 252 , 117.72 , 120 , -6.34 , 0.0 , 70.486 , 34.56
257 , 247 , 375 , 260 , 316 , 252 , 118.714 , 120 , -6.287 , 0.0 , 70.504 , 32.572
257 , 247 , 376 , 260 , 316 , 252 , 119.708 , 120 , -6.234 , 0.0 , 70.519 , 30.584
257 , 248 , 376 , 260 , 316 , 252 , 119.604 , 120 , -5.758 , 0.0 , 70.535 , 30.793
257 , 248 , 376 , 259 , 316 , 252 , 119.507 , 120 , -5.281 , 0.0 , 70.552 , 30.985
257 , 248 , 375 , 259 , 316 , 252 , 118.512 , 120 , -5.326 , 0.0 , 70.569 , 32.977
257 , 248 , 376 , 259 , 316 , 252 , 119.507 , 120 , -5.281 , 0.0 , 70.586 , 30.985
257 , 248 , 375 , 259 , 316 , 252 , 118.512 , 120 , -5.326 , 0.0 , 70.602 , 32.977
257 , 248 , 376 , 259 , 316 , 252 , 119.507 , 120 , -5.281 , 0.0 , 70.622 , 30.985
258 , 249 , 375 , 259 , 316 , 252 , 117.427 , 120 , -4.885 , 0.0 , 70.636 , 35.147
257 , 249 , 376 , 259 , 316 , 252 , 119.419 , 120 , -4.803 , 0.0 , 70.652 , 31.161
257 , 249 , 375 , 258 , 316 , 252 , 118.343 , 120 , -4.362 , 0.0 , 70.67 , 33.315
258 , 250 , 375 , 258 , 316 , 252 , 117.273 , 120 , -3.912 , 0.0 , 70.685 , 35.454
257 , 250 , 375 , 258 , 316 , 252 , 118.271 , 120 , -3.879 , 0.0 , 70.702 , 33.458
258 , 250 , 375 , 258 , 316 , 252 , 117.273 , 120 , -3.912 , 0.0 , 70.718 , 35.454
258 , 251 , 375 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 70.741 , -35.693
258 , 250 , 375 , 257 , 316 , 252 , 117.209 , 120 , -3.424 , 0.0 , 70.752 , 35.582
258 , 251 , 376 , 257 , 316 , 252 , 118.152 , 120 , -2.911 , 0.0 , 70.77 , -33.695
258 , 251 , 375 , 256 , 316 , 252 , 117.107 , 120 , -2.447 , 0.0 , 70.786 , -35.786
257 , 251 , 375 , 256 , 316 , 252 , 118.106 , 120 , -2.426 , 0.0 , 70.806 , -33.788
258 , 252 , 375 , 256 , 316 , 252 , 117.068 , 120 , -1.958 , 0.0 , 70.819 , -35.863
258 , 252 , 375 , 255 , 316 , 252 , 117.038 , 120 , -1.469 , 0.0 , 70.853 , -35.923
258 , 252 , 375 , 256 , 316 , 252 , 117.068 , 120 , -1.958 , 0.0 , 70.87 , -35.863
258 , 253 , 375 , 256 , 316 , 252 , 117.038 , 120 , -1.469 , 0.0 , 70.886 , -35.923
258 , 253 , 375 , 255 , 316 , 252 , 117.017 , 120 , -0.979 , 0.0 , 70.906 , -35.966
258 , 253 , 374 , 255 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 70.919 , -37.966
258 , 254 , 375 , 255 , 316 , 252 , 117.004 , 120 , -0.49 , 0.0 , 70.94 , -35.991
258 , 254 , 374 , 254 , 316 , 252 , 116.0 , 120 , 0.0 , 0.0 , 70.951 , -38.0
259 , 255 , 374 , 254 , 316 , 252 , 115.004 , 120 , 0.498 , 0.0 , 70.973 , -39.991
259 , 255 , 373 , 253 , 316 , 252 , 114.018 , 120 , 1.005 , 0.0 , 71.017 , -41.965
259 , 256 , 373 , 253 , 316 , 252 , 114.039 , 120 , 1.507 , 0.0 , 71.036 , -41.921
259 , 257 , 374 , 253 , 316 , 252 , 115.07 , 120 , 1.992 , 0.0 , 71.068 , -39.861
259 , 257 , 373 , 253 , 316 , 252 , 114.07 , 120 , 2.01 , 0.0 , 71.09 , -41.86
260 , 258 , 373 , 252 , 316 , 252 , 113.159 , 120 , 3.039 , 0.0 , 71.101 , -43.682
259 , 258 , 373 , 252 , 316 , 252 , 114.158 , 120 , 3.013 , 0.0 , 71.15 , -41.684
260 , 258 , 372 , 252 , 316 , 252 , 112.161 , 120 , 3.066 , 0.0 , 71.171 , -45.679
259 , 258 , 373 , 252 , 316 , 252 , 114.158 , 120 , 3.013 , 0.0 , 71.183 , -41.684
260 , 258 , 373 , 252 , 316 , 252 , 113.159 , 120 , 3.039 , 0.0 , 71.304 , -43.682
259 , 258 , 373 , 253 , 316 , 252 , 114.11 , 120 , 2.511 , 0.0 , 71.316 , 41.781
258 , 259 , 374 , 253 , 316 , 252 , 116.155 , 120 , 2.961 , 0.0 , 71.353 , 37.69
257 , 258 , 374 , 254 , 316 , 252 , 117.068 , 120 , 1.958 , 0.0 , 71.366 , 35.863
257 , 257 , 374 , 254 , 316 , 252 , 117.038 , 120 , 1.469 , 0.0 , 71.383 , 35.923
257 , 256 , 374 , 254 , 316 , 252 , 117.017 , 120 , 0.979 , 0.0 , 71.401 , 35.966
257 , 255 , 374 , 255 , 316 , 252 , 117.0 , 120 , 0.0 , 0.0 , 71.457 , 36.0
258 , 254 , 374 , 255 , 316 , 252 , 116.004 , 120 , -0.494 , 0.0 , 71.466 , 37.991
258 , 254 , 373 , 255 , 316 , 252 , 115.004 , 120 , -0.498 , 0.0 , 71.484 , 39.991
258 , 253 , 374 , 256 , 316 , 252 , 116.039 , 120 , -1.481 , 0.0 , 71.5 , 37.922
258 , 252 , 373 , 256 , 316 , 252 , 115.07 , 120 , -1.992 , 0.0 , 71.538 , 39.861
257 , 252 , 373 , 256 , 316 , 252 , 116.069 , 120 , -1.975 , 0.0 , 71.553 , 37.862
258 , 252 , 374 , 257 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 71.584 , 37.785
258 , 251 , 374 , 257 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 71.599 , 37.69
257 , 251 , 373 , 257 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 71.618 , 37.69
257 , 251 , 374 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 71.641 , 35.693
257 , 251 , 374 , 258 , 316 , 252 , 117.209 , 120 , -3.424 , 0.0 , 71.65 , 35.582
257 , 251 , 374 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 71.677 , -35.693
257 , 250 , 374 , 258 , 316 , 252 , 117.273 , 120 , -3.912 , 0.0 , 71.685 , 35.454
257 , 251 , 374 , 258 , 316 , 252 , 117.209 , 120 , -3.424 , 0.0 , 71.7 , 35.582
257 , 250 , 375 , 258 , 316 , 252 , 118.271 , 120 , -3.879 , 0.0 , 71.716 , 33.458
257 , 251 , 374 , 258 , 316 , 252 , 117.209 , 120 , -3.424 , 0.0 , 71.732 , 35.582
257 , 250 , 375 , 258 , 316 , 252 , 118.271 , 120 , -3.879 , 0.0 , 71.749 , 33.458
257 , 251 , 374 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 71.767 , -35.693
257 , 251 , 375 , 257 , 316 , 252 , 118.152 , 120 , -2.911 , 0.0 , 71.783 , -33.695
257 , 250 , 374 , 257 , 316 , 252 , 117.209 , 120 , -3.424 , 0.0 , 71.8 , 35.582
257 , 251 , 374 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 71.815 , -35.693
258 , 251 , 374 , 257 , 316 , 252 , 116.155 , 120 , -2.961 , 0.0 , 71.865 , -37.69
257 , 251 , 374 , 257 , 316 , 252 , 117.154 , 120 , -2.936 , 0.0 , 71.884 , -35.693
258 , 252 , 374 , 257 , 316 , 252 , 116.108 , 120 , -2.468 , 0.0 , 71.919 , -37.785
258 , 252 , 374 , 256 , 316 , 252 , 116.069 , 120 , -1.975 , 0.0 , 71.931 , -37.862
258 , 253 , 374 , 256 , 316 , 252 , 116.039 , 120 , -1.481 , 0.0 , 71.967 , -37.922
258 , 254 , 374 , 256 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 72.033 , -37.966
258 , 254 , 373 , 255 , 316 , 252 , 115.004 , 120 , -0.498 , 0.0 , 72.05 , -39.991
259 , 254 , 373 , 255 , 316 , 252 , 114.004 , 120 , -0.503 , 0.0 , 72.082 , -41.991
259 , 255 , 373 , 255 , 316 , 252 , 114.0 , 120 , 0.0 , 0.0 , 72.099 , -42.0
258 , 255 , 373 , 255 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 72.114 , -40.0
259 , 255 , 373 , 255 , 316 , 252 , 114.0 , 120 , 0.0 , 0.0 , 72.151 , -42.0
258 , 255 , 373 , 255 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 72.197 , -40.0
259 , 255 , 373 , 255 , 316 , 252 , 114.0 , 120 , 0.0 , 0.0 , 72.232 , -42.0
259 , 255 , 373 , 256 , 316 , 252 , 114.004 , 120 , -0.503 , 0.0 , 72.249 , -41.991
258 , 255 , 373 , 255 , 316 , 252 , 115.0 , 120 , 0.0 , 0.0 , 72.266 , -40.0
258 , 255 , 373 , 256 , 316 , 252 , 115.004 , 120 , -0.498 , 0.0 , 72.282 , -39.991
258 , 256 , 374 , 257 , 316 , 252 , 116.004 , 120 , -0.494 , 0.0 , 72.347 , -37.991
257 , 255 , 374 , 257 , 316 , 252 , 117.017 , 120 , -0.979 , 0.0 , 72.364 , -35.966
258 , 255 , 374 , 257 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 72.386 , -37.966
258 , 255 , 373 , 257 , 316 , 252 , 115.017 , 120 , -0.996 , 0.0 , 72.398 , -39.965
258 , 255 , 374 , 257 , 316 , 252 , 116.017 , 120 , -0.988 , 0.0 , 72.414 , -37.966
258 , 255 , 374 , 258 , 316 , 252 , 116.039 , 120 , -1.481 , 0.0 , 72.431 , -37.922
257 , 254 , 374 , 258 , 316 , 252 , 117.068 , 120 , -1.958 , 0.0 , 72.448 , -35.863
257 , 254 , 374 , 259 , 316 , 252 , 117.107 , 120 , -2.447 , 0.0 , 72.485 , -35.786
257 , 254 , 375 , 259 , 316 , 252 , 118.106 , 120 , -2.426 , 0.0 , 72.513 , -33.788
257 , 253 , 375 , 260 , 316 , 252 , 118.207 , 120 , -3.395 , 0.0 , 72.531 , 33.585
257 , 253 , 375 , 261 , 316 , 252 , 118.271 , 120 , -3.879 , 0.0 , 72.563 , 33.458
257 , 252 , 375 , 261 , 316 , 252 , 118.343 , 120 , -4.362 , 0.0 , 72.58 , 33.315
257 , 251 , 375 , 261 , 316 , 252 , 118.423 , 120 , -4.844 , 0.0 , 72.596 , 33.154
257 , 251 , 375 , 262 , 316 , 252 , 118.512 , 120 , -5.326 , 0.0 , 72.613 , 32.977
257 , 250 , 375 , 262 , 316 , 252 , 118.609 , 120 , -5.807 , 0.0 , 72.63 , 32.783
257 , 250 , 375 , 263 , 316 , 252 , 118.714 , 120 , -6.287 , 0.0 , 72.646 , 32.572
257 , 249 , 375 , 263 , 316 , 252 , 118.828 , 120 , -6.766 , 0.0 , 72.663 , 32.345
257 , 249 , 375 , 264 , 316 , 252 , 118.95 , 120 , -7.245 , 0.0 , 72.68 , 32.101
258 , 249 , 375 , 264 , 316 , 252 , 117.958 , 120 , -7.306 , 0.0 , 72.696 , 34.085
258 , 248 , 374 , 264 , 316 , 252 , 117.098 , 120 , -7.853 , 0.0 , 72.714 , 35.804
258 , 247 , 374 , 264 , 316 , 252 , 117.239 , 120 , -8.337 , 0.0 , 72.729 , 35.522
258 , 247 , 374 , 265 , 316 , 252 , 117.388 , 120 , -8.82 , 0.0 , 72.746 , 35.224
258 , 246 , 373 , 265 , 316 , 252 , 116.559 , 120 , -9.382 , 0.0 , 72.781 , 36.882
259 , 246 , 373 , 266 , 316 , 252 , 115.741 , 120 , -9.951 , 0.0 , 72.797 , 38.518
259 , 245 , 373 , 266 , 316 , 252 , 115.918 , 120 , -10.437 , 0.0 , 72.813 , 38.164
258 , 245 , 373 , 266 , 316 , 252 , 116.902 , 120 , -10.349 , 0.0 , 72.831 , 36.197
258 , 244 , 373 , 267 , 316 , 252 , 117.277 , 120 , -11.31 , 0.0 , 72.85 , 35.445
259 , 244 , 373 , 267 , 316 , 252 , 116.297 , 120 , -11.407 , 0.0 , 72.865 , 37.406
259 , 243 , 373 , 268 , 316 , 252 , 116.709 , 120 , -12.369 , 0.0 , 72.88 , 36.582
259 , 242 , 373 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 72.963 , 36.145
259 , 242 , 372 , 268 , 316 , 252 , 115.953 , 120 , -12.958 , 0.0 , 72.98 , 38.095
258 , 242 , 372 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.013 , 36.145
259 , 242 , 373 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.029 , 36.145
259 , 242 , 372 , 268 , 316 , 252 , 115.953 , 120 , -12.958 , 0.0 , 73.046 , 38.095
259 , 242 , 373 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.062 , 36.145
259 , 242 , 372 , 268 , 316 , 252 , 115.953 , 120 , -12.958 , 0.0 , 73.081 , 38.095
258 , 241 , 372 , 268 , 316 , 252 , 117.154 , 120 , -13.325 , 0.0 , 73.095 , 35.693
258 , 242 , 372 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.113 , 36.145
258 , 242 , 373 , 268 , 316 , 252 , 117.903 , 120 , -12.74 , 0.0 , 73.128 , 34.195
258 , 242 , 372 , 268 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.161 , 36.145
258 , 241 , 373 , 268 , 316 , 252 , 118.127 , 120 , -13.213 , 0.0 , 73.179 , 33.746
258 , 242 , 373 , 268 , 316 , 252 , 117.903 , 120 , -12.74 , 0.0 , 73.196 , 34.195
258 , 241 , 372 , 267 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.211 , 36.145
257 , 241 , 373 , 267 , 316 , 252 , 118.878 , 120 , -12.633 , 0.0 , 73.278 , 32.244
258 , 241 , 372 , 267 , 316 , 252 , 116.927 , 120 , -12.848 , 0.0 , 73.295 , 36.145
257 , 241 , 373 , 267 , 316 , 252 , 118.878 , 120 , -12.633 , 0.0 , 73.313 , 32.244
258 , 242 , 373 , 266 , 316 , 252 , 117.478 , 120 , -11.788 , 0.0 , 73.344 , 35.045
257 , 242 , 373 , 266 , 316 , 252 , 118.457 , 120 , -11.689 , 0.0 , 73.362 , 33.087
258 , 242 , 373 , 265 , 316 , 252 , 117.277 , 120 , -11.31 , 0.0 , 73.411 , 35.445
257 , 242 , 373 , 265 , 316 , 252 , 118.258 , 120 , -11.215 , 0.0 , 73.429 , 33.484
257 , 242 , 374 , 265 , 316 , 252 , 119.239 , 120 , -11.121 , 0.0 , 73.461 , 31.521
257 , 243 , 374 , 265 , 316 , 252 , 119.05 , 120 , -10.649 , 0.0 , 73.495 , 31.899
256 , 243 , 374 , 264 , 316 , 252 , 119.854 , 120 , -10.091 , 0.0 , 73.512 , 30.292
256 , 244 , 374 , 264 , 316 , 252 , 119.683 , 120 , -9.62 , 0.0 , 73.545 , 30.634
256 , 243 , 374 , 264 , 316 , 252 , 119.854 , 120 , -10.091 , 0.0 , 73.561 , 30.292
256 , 243 , 375 , 264 , 316 , 252 , 120.839 , 120 , -10.008 , 0.0 , 73.577 , 28.323
256 , 244 , 375 , 264 , 316 , 252 , 120.669 , 120 , -9.54 , 0.0 , 73.594 , 28.662
256 , 244 , 374 , 263 , 316 , 252 , 119.52 , 120 , -9.147 , 0.0 , 73.612 , 30.96
255 , 244 , 375 , 263 , 316 , 252 , 121.495 , 120 , -8.997 , 0.0 , 73.627 , 27.01
256 , 245 , 375 , 262 , 316 , 252 , 120.208 , 120 , -8.13 , 0.0 , 73.661 , 29.584
255 , 245 , 376 , 262 , 316 , 252 , 122.188 , 120 , -7.997 , 0.0 , 73.693 , 25.623
