249 , 332 , 388 , 222 , 177.26 , 38.357 , 9.753
250 , 332 , 388 , 222 , 176.477 , 38.558 , 9.77
250 , 333 , 388 , 222 , 177.102 , 38.811 , 9.82
250 , 332 , 388 , 222 , 176.477 , 38.558 , 9.837
250 , 332 , 388 , 221 , 177.102 , 38.811 , 9.854
250 , 333 , 388 , 222 , 177.102 , 38.811 , 9.871
250 , 332 , 388 , 221 , 177.102 , 38.811 , 9.904
250 , 333 , 388 , 221 , 177.73 , 39.063 , 9.919
250 , 334 , 388 , 221 , 178.362 , 39.312 , 9.969
251 , 333 , 388 , 221 , 176.955 , 39.267 , 9.986
250 , 333 , 388 , 220 , 178.362 , 39.312 , 10.002
250 , 334 , 388 , 221 , 178.362 , 39.312 , 10.019
251 , 333 , 388 , 221 , 176.955 , 39.267 , 10.036
250 , 334 , 388 , 220 , 178.997 , 39.56 , 10.052
251 , 334 , 387 , 220 , 177.46 , 39.971 , 10.086
250 , 334 , 387 , 220 , 178.227 , 39.764 , 10.104
251 , 334 , 387 , 220 , 177.46 , 39.971 , 10.119
251 , 335 , 387 , 220 , 178.104 , 40.217 , 10.169
251 , 334 , 387 , 220 , 177.46 , 39.971 , 10.185
251 , 335 , 387 , 220 , 178.104 , 40.217 , 10.219
251 , 335 , 387 , 219 , 178.751 , 40.462 , 10.235
251 , 334 , 387 , 219 , 178.104 , 40.217 , 10.252
251 , 335 , 387 , 219 , 178.751 , 40.462 , 10.268
251 , 336 , 387 , 219 , 179.402 , 40.705 , 10.368
251 , 336 , 387 , 218 , 180.056 , 40.946 , 10.402
252 , 336 , 386 , 218 , 178.55 , 41.367 , 10.435
251 , 336 , 387 , 218 , 180.056 , 40.946 , 10.451
252 , 336 , 386 , 218 , 178.55 , 41.367 , 10.484
251 , 336 , 386 , 218 , 179.301 , 41.156 , 10.501
252 , 336 , 386 , 218 , 178.55 , 41.367 , 10.519
252 , 337 , 386 , 218 , 179.212 , 41.607 , 10.569
252 , 336 , 387 , 218 , 179.301 , 41.156 , 10.586
251 , 337 , 386 , 217 , 180.624 , 41.634 , 10.602
252 , 337 , 386 , 217 , 179.878 , 41.845 , 10.617
251 , 337 , 386 , 217 , 180.624 , 41.634 , 10.651
252 , 337 , 386 , 217 , 179.878 , 41.845 , 10.667
252 , 337 , 386 , 216 , 180.546 , 42.082 , 10.751
252 , 338 , 386 , 216 , 181.218 , 42.316 , 10.768
252 , 337 , 386 , 216 , 180.546 , 42.082 , 10.802
252 , 338 , 386 , 216 , 181.218 , 42.316 , 10.818
252 , 338 , 385 , 216 , 180.48 , 42.53 , 10.868
253 , 338 , 386 , 216 , 180.48 , 42.53 , 10.885
252 , 338 , 386 , 216 , 181.218 , 42.316 , 10.901
252 , 338 , 385 , 216 , 180.48 , 42.53 , 10.918
253 , 338 , 386 , 216 , 180.48 , 42.53 , 10.935
252 , 338 , 385 , 215 , 181.157 , 42.763 , 10.951
252 , 339 , 385 , 216 , 181.157 , 42.763 , 10.968
253 , 339 , 385 , 215 , 181.108 , 43.21 , 10.984
252 , 339 , 385 , 215 , 181.838 , 42.994 , 11.018
253 , 339 , 385 , 215 , 181.108 , 43.21 , 11.034
252 , 339 , 385 , 215 , 181.838 , 42.994 , 11.051
253 , 339 , 385 , 215 , 181.108 , 43.21 , 11.067
253 , 339 , 385 , 214 , 181.794 , 43.44 , 11.084
253 , 339 , 385 , 215 , 181.108 , 43.21 , 11.1
253 , 339 , 384 , 214 , 181.069 , 43.657 , 11.15
253 , 339 , 385 , 214 , 181.794 , 43.44 , 11.167
253 , 340 , 385 , 214 , 182.483 , 43.668 , 11.217
253 , 340 , 384 , 214 , 181.761 , 43.885 , 11.267
253 , 340 , 385 , 214 , 182.483 , 43.668 , 11.284
254 , 341 , 385 , 214 , 182.455 , 44.112 , 11.316
254 , 340 , 384 , 213 , 181.739 , 44.331 , 11.332
253 , 340 , 385 , 213 , 183.175 , 43.894 , 11.35
253 , 341 , 384 , 213 , 183.153 , 44.336 , 11.367
254 , 341 , 385 , 214 , 182.455 , 44.112 , 11.384
253 , 341 , 385 , 213 , 183.87 , 44.119 , 11.4
253 , 341 , 384 , 213 , 183.153 , 44.336 , 11.417
254 , 341 , 385 , 213 , 183.153 , 44.336 , 11.432
253 , 341 , 385 , 213 , 183.87 , 44.119 , 11.449
254 , 341 , 385 , 213 , 183.153 , 44.336 , 11.465
254 , 342 , 385 , 213 , 183.853 , 44.559 , 11.483
254 , 341 , 384 , 213 , 182.439 , 44.556 , 11.5
254 , 341 , 384 , 212 , 183.142 , 44.779 , 11.515
254 , 342 , 385 , 212 , 184.556 , 44.78 , 11.582
254 , 341 , 385 , 212 , 183.853 , 44.559 , 11.6
254 , 342 , 384 , 212 , 183.848 , 45.0 , 11.616
254 , 342 , 385 , 212 , 184.556 , 44.78 , 11.631
254 , 342 , 384 , 212 , 183.848 , 45.0 , 11.664
255 , 342 , 385 , 212 , 183.848 , 45.0 , 11.681
254 , 342 , 384 , 212 , 183.848 , 45.0 , 11.699
254 , 343 , 384 , 211 , 185.267 , 45.437 , 11.714
255 , 342 , 384 , 211 , 183.853 , 45.441 , 11.731
255 , 342 , 385 , 212 , 183.848 , 45.0 , 11.748
254 , 343 , 384 , 211 , 185.267 , 45.437 , 11.765
255 , 343 , 384 , 211 , 184.567 , 45.659 , 11.781
255 , 342 , 384 , 211 , 183.853 , 45.441 , 11.799
254 , 343 , 384 , 211 , 185.267 , 45.437 , 11.815
255 , 343 , 384 , 211 , 184.567 , 45.659 , 11.832
254 , 343 , 384 , 210 , 185.981 , 45.654 , 11.849
255 , 343 , 384 , 211 , 184.567 , 45.659 , 11.865
255 , 343 , 384 , 210 , 185.284 , 45.875 , 11.949
255 , 344 , 384 , 210 , 186.003 , 46.089 , 11.964
255 , 344 , 384 , 211 , 185.284 , 45.875 , 11.982
255 , 343 , 384 , 211 , 184.567 , 45.659 , 11.997
255 , 344 , 383 , 210 , 185.311 , 46.312 , 12.014
255 , 344 , 384 , 210 , 186.003 , 46.089 , 12.032
255 , 344 , 383 , 209 , 186.035 , 46.525 , 12.131
256 , 345 , 383 , 209 , 186.078 , 46.96 , 12.181
255 , 344 , 383 , 209 , 186.035 , 46.525 , 12.198
255 , 345 , 383 , 209 , 186.762 , 46.736 , 12.214
256 , 345 , 383 , 209 , 186.078 , 46.96 , 12.281
255 , 345 , 384 , 209 , 187.449 , 46.513 , 12.297
256 , 345 , 383 , 209 , 186.078 , 46.96 , 12.314
255 , 345 , 384 , 209 , 187.449 , 46.513 , 12.348
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.364
256 , 345 , 383 , 208 , 186.81 , 47.169 , 12.381
256 , 345 , 384 , 209 , 186.762 , 46.736 , 12.397
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.414
256 , 345 , 383 , 209 , 186.078 , 46.96 , 12.446
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.462
256 , 346 , 382 , 208 , 186.869 , 47.603 , 12.546
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.562
256 , 346 , 382 , 207 , 187.609 , 47.808 , 12.613
256 , 347 , 383 , 207 , 189.021 , 47.787 , 12.629
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.645
256 , 347 , 382 , 207 , 188.351 , 48.013 , 12.662
256 , 347 , 383 , 207 , 189.021 , 47.787 , 12.679
256 , 346 , 383 , 208 , 187.545 , 47.377 , 12.697
256 , 347 , 382 , 207 , 188.351 , 48.013 , 12.713
256 , 347 , 383 , 207 , 189.021 , 47.787 , 12.729
256 , 347 , 382 , 206 , 189.095 , 48.215 , 12.763
256 , 347 , 383 , 207 , 189.021 , 47.787 , 12.795
256 , 347 , 382 , 206 , 189.095 , 48.215 , 12.812
256 , 348 , 382 , 206 , 189.842 , 48.417 , 12.828
256 , 347 , 383 , 207 , 189.021 , 47.787 , 12.846
256 , 347 , 382 , 206 , 189.095 , 48.215 , 12.861
256 , 348 , 382 , 206 , 189.842 , 48.417 , 12.878
257 , 348 , 382 , 206 , 189.18 , 48.643 , 12.978
256 , 348 , 382 , 206 , 189.842 , 48.417 , 12.995
257 , 348 , 382 , 205 , 189.932 , 48.842 , 13.027
256 , 348 , 382 , 206 , 189.842 , 48.417 , 13.044
257 , 349 , 382 , 205 , 190.686 , 49.04 , 13.077
257 , 348 , 382 , 206 , 189.18 , 48.643 , 13.095
256 , 349 , 382 , 205 , 191.343 , 48.814 , 13.112
256 , 349 , 381 , 205 , 190.686 , 49.04 , 13.129
257 , 349 , 382 , 205 , 190.686 , 49.04 , 13.144
256 , 349 , 382 , 205 , 191.343 , 48.814 , 13.161
257 , 349 , 381 , 205 , 190.032 , 49.268 , 13.177
256 , 349 , 381 , 205 , 190.686 , 49.04 , 13.194
256 , 349 , 382 , 205 , 191.343 , 48.814 , 13.21
257 , 349 , 382 , 205 , 190.686 , 49.04 , 13.227
256 , 349 , 381 , 204 , 191.442 , 49.236 , 13.244
256 , 349 , 382 , 205 , 191.343 , 48.814 , 13.26
257 , 349 , 381 , 204 , 190.79 , 49.464 , 13.277
257 , 349 , 382 , 205 , 190.686 , 49.04 , 13.31
257 , 349 , 381 , 204 , 190.79 , 49.464 , 13.327
257 , 350 , 382 , 204 , 192.2 , 49.431 , 13.36
257 , 349 , 381 , 204 , 190.79 , 49.464 , 13.393
257 , 350 , 382 , 204 , 192.2 , 49.431 , 13.41
257 , 350 , 381 , 204 , 191.552 , 49.658 , 13.426
257 , 349 , 381 , 204 , 190.79 , 49.464 , 13.443
257 , 350 , 381 , 203 , 192.315 , 49.851 , 13.46
257 , 350 , 381 , 204 , 191.552 , 49.658 , 13.476
257 , 350 , 381 , 203 , 192.315 , 49.851 , 13.509
257 , 350 , 382 , 204 , 192.2 , 49.431 , 13.543
257 , 351 , 381 , 203 , 193.08 , 50.042 , 13.576
257 , 350 , 381 , 203 , 192.315 , 49.851 , 13.593
257 , 350 , 382 , 203 , 192.961 , 49.624 , 13.609
257 , 351 , 381 , 203 , 193.08 , 50.042 , 13.626
257 , 351 , 382 , 203 , 193.724 , 49.816 , 13.659
257 , 351 , 381 , 203 , 193.08 , 50.042 , 13.676
257 , 351 , 382 , 203 , 193.724 , 49.816 , 13.709
258 , 351 , 381 , 202 , 193.21 , 50.46 , 13.727
257 , 351 , 381 , 203 , 193.08 , 50.042 , 13.742
257 , 351 , 382 , 203 , 193.724 , 49.816 , 13.759
257 , 352 , 381 , 202 , 194.618 , 50.421 , 13.776
257 , 351 , 381 , 202 , 193.848 , 50.232 , 13.794
257 , 352 , 381 , 202 , 194.618 , 50.421 , 13.827
257 , 351 , 381 , 202 , 193.848 , 50.232 , 13.842
257 , 352 , 381 , 202 , 194.618 , 50.421 , 13.859
258 , 352 , 381 , 201 , 194.756 , 50.835 , 13.926
257 , 352 , 381 , 201 , 195.389 , 50.607 , 13.942
258 , 352 , 381 , 202 , 193.982 , 50.648 , 13.959
258 , 352 , 381 , 201 , 194.756 , 50.835 , 13.975
257 , 352 , 381 , 201 , 195.389 , 50.607 , 13.992
258 , 353 , 381 , 201 , 195.533 , 51.02 , 14.025
258 , 352 , 381 , 201 , 194.756 , 50.835 , 14.041
257 , 353 , 381 , 201 , 196.163 , 50.793 , 14.058
258 , 353 , 381 , 201 , 195.533 , 51.02 , 14.091
257 , 353 , 381 , 201 , 196.163 , 50.793 , 14.108
258 , 353 , 381 , 201 , 195.533 , 51.02 , 14.124
258 , 353 , 380 , 201 , 194.905 , 51.248 , 14.141
257 , 353 , 381 , 201 , 196.163 , 50.793 , 14.158
258 , 353 , 380 , 200 , 195.686 , 51.432 , 14.174
258 , 353 , 381 , 200 , 196.311 , 51.203 , 14.191
257 , 353 , 381 , 201 , 196.163 , 50.793 , 14.208
258 , 353 , 381 , 201 , 195.533 , 51.02 , 14.225
258 , 353 , 381 , 200 , 196.311 , 51.203 , 14.242
257 , 353 , 381 , 201 , 196.163 , 50.793 , 14.258
258 , 353 , 381 , 200 , 196.311 , 51.203 , 14.274
258 , 353 , 380 , 200 , 195.686 , 51.432 , 14.293
258 , 354 , 381 , 200 , 197.091 , 51.386 , 14.307
258 , 354 , 380 , 200 , 196.469 , 51.613 , 14.342
257 , 354 , 381 , 200 , 197.717 , 51.159 , 14.357
258 , 354 , 380 , 200 , 196.469 , 51.613 , 14.375
257 , 354 , 381 , 200 , 197.717 , 51.159 , 14.407
258 , 354 , 381 , 200 , 197.091 , 51.386 , 14.424
258 , 354 , 380 , 200 , 196.469 , 51.613 , 14.441
257 , 354 , 380 , 199 , 197.874 , 51.566 , 14.458
258 , 354 , 380 , 199 , 197.254 , 51.794 , 14.475
258 , 354 , 381 , 199 , 197.874 , 51.566 , 14.507
258 , 354 , 380 , 199 , 197.254 , 51.794 , 14.541
258 , 355 , 381 , 199 , 198.658 , 51.746 , 14.557
258 , 354 , 380 , 199 , 197.254 , 51.794 , 14.591
258 , 355 , 381 , 199 , 198.658 , 51.746 , 14.608
258 , 355 , 380 , 199 , 198.04 , 51.973 , 14.624
258 , 355 , 381 , 199 , 198.658 , 51.746 , 14.657
258 , 355 , 380 , 199 , 198.04 , 51.973 , 14.673
258 , 355 , 380 , 198 , 198.829 , 52.15 , 14.706
258 , 355 , 381 , 198 , 199.444 , 51.923 , 14.756
259 , 356 , 380 , 198 , 199.01 , 52.554 , 14.773
258 , 355 , 380 , 198 , 198.829 , 52.15 , 14.791
258 , 356 , 380 , 198 , 199.62 , 52.326 , 14.806
258 , 356 , 380 , 197 , 200.412 , 52.501 , 14.872
258 , 356 , 380 , 198 , 199.62 , 52.326 , 14.891
258 , 356 , 381 , 198 , 200.232 , 52.1 , 14.907
258 , 356 , 380 , 197 , 200.412 , 52.501 , 14.94
258 , 357 , 380 , 197 , 201.206 , 52.674 , 14.973
258 , 356 , 380 , 197 , 200.412 , 52.501 , 14.989
258 , 357 , 380 , 198 , 200.412 , 52.501 , 15.022
258 , 357 , 380 , 197 , 201.206 , 52.674 , 15.039
259 , 357 , 380 , 197 , 200.602 , 52.902 , 15.105
258 , 357 , 380 , 197 , 201.206 , 52.674 , 15.122
258 , 357 , 380 , 196 , 202.002 , 52.846 , 15.155
258 , 358 , 380 , 197 , 202.002 , 52.846 , 15.172
258 , 357 , 380 , 197 , 201.206 , 52.674 , 15.188
258 , 357 , 380 , 196 , 202.002 , 52.846 , 15.206
258 , 358 , 380 , 197 , 202.002 , 52.846 , 15.223
259 , 358 , 380 , 197 , 201.4 , 53.073 , 15.238
258 , 357 , 380 , 196 , 202.002 , 52.846 , 15.255
258 , 358 , 380 , 196 , 202.8 , 53.017 , 15.271
258 , 358 , 379 , 196 , 202.2 , 53.243 , 15.288
258 , 358 , 380 , 196 , 202.8 , 53.017 , 15.305
259 , 358 , 380 , 196 , 202.2 , 53.243 , 15.355
258 , 358 , 380 , 196 , 202.8 , 53.017 , 15.371
258 , 359 , 380 , 196 , 203.6 , 53.186 , 15.422
259 , 358 , 380 , 196 , 202.2 , 53.243 , 15.438
258 , 358 , 380 , 195 , 203.6 , 53.186 , 15.456
259 , 359 , 380 , 195 , 203.806 , 53.58 , 15.472
258 , 358 , 379 , 195 , 203.002 , 53.412 , 15.487
258 , 359 , 379 , 195 , 203.806 , 53.58 , 15.521
258 , 358 , 380 , 195 , 203.6 , 53.186 , 15.554
258 , 359 , 380 , 195 , 204.402 , 53.354 , 15.571
258 , 360 , 380 , 195 , 205.205 , 53.521 , 15.672
258 , 359 , 379 , 194 , 204.612 , 53.746 , 15.688
258 , 359 , 380 , 195 , 204.402 , 53.354 , 15.705
258 , 360 , 380 , 195 , 205.205 , 53.521 , 15.721
258 , 359 , 379 , 194 , 204.612 , 53.746 , 15.738
259 , 360 , 380 , 194 , 205.419 , 53.911 , 15.77
258 , 360 , 379 , 194 , 205.419 , 53.911 , 15.788
258 , 359 , 379 , 194 , 204.612 , 53.746 , 15.804
258 , 360 , 380 , 194 , 206.01 , 53.686 , 15.82
258 , 360 , 380 , 193 , 206.816 , 53.85 , 15.92
258 , 360 , 379 , 193 , 206.228 , 54.075 , 15.936
259 , 360 , 380 , 193 , 206.228 , 54.075 , 15.953
258 , 360 , 379 , 193 , 206.228 , 54.075 , 15.97
258 , 361 , 380 , 193 , 207.625 , 54.013 , 16.019
259 , 360 , 379 , 193 , 205.643 , 54.3 , 16.037
258 , 361 , 380 , 193 , 207.625 , 54.013 , 16.053
259 , 360 , 380 , 193 , 206.228 , 54.075 , 16.086
258 , 361 , 380 , 193 , 207.625 , 54.013 , 16.102
258 , 361 , 380 , 192 , 208.435 , 54.175 , 16.153
259 , 361 , 380 , 193 , 207.039 , 54.237 , 16.17
259 , 361 , 380 , 192 , 207.851 , 54.398 , 16.187
258 , 361 , 380 , 192 , 208.435 , 54.175 , 16.203
259 , 361 , 380 , 192 , 207.851 , 54.398 , 16.219
259 , 361 , 380 , 193 , 207.039 , 54.237 , 16.236
258 , 361 , 380 , 192 , 208.435 , 54.175 , 16.252
258 , 362 , 380 , 192 , 209.246 , 54.335 , 16.271
259 , 361 , 379 , 192 , 207.27 , 54.623 , 16.285
258 , 362 , 380 , 192 , 209.246 , 54.335 , 16.302
259 , 361 , 380 , 192 , 207.851 , 54.398 , 16.335
258 , 362 , 380 , 192 , 209.246 , 54.335 , 16.352
259 , 362 , 380 , 192 , 208.665 , 54.558 , 16.385
258 , 362 , 380 , 191 , 210.06 , 54.494 , 16.402
259 , 362 , 380 , 192 , 208.665 , 54.558 , 16.418
258 , 362 , 380 , 191 , 210.06 , 54.494 , 16.452
259 , 362 , 380 , 191 , 209.48 , 54.717 , 16.47
259 , 362 , 380 , 192 , 208.665 , 54.558 , 16.485
258 , 362 , 380 , 191 , 210.06 , 54.494 , 16.503
259 , 362 , 380 , 191 , 209.48 , 54.717 , 16.519
259 , 363 , 380 , 191 , 210.297 , 54.874 , 16.569
259 , 362 , 380 , 191 , 209.48 , 54.717 , 16.586
258 , 363 , 380 , 191 , 210.874 , 54.652 , 16.601
259 , 363 , 380 , 191 , 210.297 , 54.874 , 16.634
258 , 363 , 380 , 191 , 210.874 , 54.652 , 16.653
259 , 363 , 380 , 191 , 210.297 , 54.874 , 16.669
259 , 363 , 381 , 191 , 210.874 , 54.652 , 16.685
258 , 363 , 380 , 191 , 210.874 , 54.652 , 16.701
259 , 364 , 381 , 191 , 211.691 , 54.808 , 16.718
259 , 363 , 381 , 191 , 210.874 , 54.652 , 16.734
258 , 363 , 380 , 191 , 210.874 , 54.652 , 16.751
259 , 363 , 380 , 190 , 211.116 , 55.03 , 16.767
258 , 363 , 380 , 190 , 211.691 , 54.808 , 16.801
259 , 364 , 380 , 190 , 211.936 , 55.185 , 16.817
259 , 363 , 380 , 190 , 211.116 , 55.03 , 16.834
258 , 363 , 380 , 190 , 211.691 , 54.808 , 16.85
258 , 364 , 380 , 190 , 212.509 , 54.964 , 16.868
259 , 363 , 380 , 190 , 211.116 , 55.03 , 16.885
258 , 364 , 380 , 190 , 212.509 , 54.964 , 16.901
259 , 364 , 380 , 190 , 211.936 , 55.185 , 16.935
258 , 364 , 380 , 190 , 212.509 , 54.964 , 16.952
259 , 364 , 381 , 190 , 212.509 , 54.964 , 16.985
258 , 364 , 380 , 190 , 212.509 , 54.964 , 17.0
258 , 364 , 380 , 189 , 213.328 , 55.118 , 17.018
259 , 364 , 380 , 189 , 212.758 , 55.339 , 17.033
258 , 364 , 381 , 189 , 213.902 , 54.898 , 17.05
258 , 364 , 380 , 189 , 213.328 , 55.118 , 17.067
259 , 364 , 380 , 189 , 212.758 , 55.339 , 17.085
258 , 364 , 381 , 189 , 213.902 , 54.898 , 17.101
259 , 365 , 380 , 188 , 214.406 , 55.643 , 17.117
259 , 364 , 381 , 189 , 213.328 , 55.118 , 17.133
258 , 365 , 380 , 189 , 214.149 , 55.271 , 17.166
259 , 365 , 381 , 189 , 214.149 , 55.271 , 17.183
258 , 365 , 381 , 189 , 214.721 , 55.052 , 17.2
258 , 365 , 380 , 189 , 214.149 , 55.271 , 17.216
259 , 365 , 381 , 189 , 214.149 , 55.271 , 17.233
258 , 365 , 381 , 189 , 214.721 , 55.052 , 17.249
258 , 365 , 381 , 188 , 215.541 , 55.204 , 17.266
259 , 365 , 381 , 189 , 214.149 , 55.271 , 17.283
258 , 365 , 381 , 188 , 215.541 , 55.204 , 17.3
259 , 365 , 380 , 188 , 214.406 , 55.643 , 17.333
258 , 365 , 381 , 188 , 215.541 , 55.204 , 17.35
259 , 366 , 381 , 188 , 215.796 , 55.574 , 17.366
259 , 365 , 381 , 188 , 214.972 , 55.423 , 17.383
258 , 365 , 381 , 188 , 215.541 , 55.204 , 17.399
258 , 366 , 381 , 188 , 216.363 , 55.355 , 17.416
259 , 366 , 381 , 188 , 215.796 , 55.574 , 17.432
258 , 365 , 381 , 188 , 215.541 , 55.204 , 17.449
258 , 366 , 381 , 188 , 216.363 , 55.355 , 17.465
259 , 366 , 381 , 188 , 215.796 , 55.574 , 17.482
258 , 366 , 381 , 188 , 216.363 , 55.355 , 17.499
258 , 366 , 381 , 187 , 217.187 , 55.505 , 17.515
259 , 366 , 381 , 187 , 216.622 , 55.723 , 17.532
258 , 366 , 381 , 188 , 216.363 , 55.355 , 17.55
258 , 366 , 381 , 187 , 217.187 , 55.505 , 17.566
258 , 367 , 381 , 187 , 218.011 , 55.654 , 17.616
259 , 367 , 381 , 187 , 217.449 , 55.871 , 17.633
258 , 366 , 381 , 187 , 217.187 , 55.505 , 17.65
258 , 367 , 381 , 187 , 218.011 , 55.654 , 17.665
259 , 367 , 381 , 187 , 217.449 , 55.871 , 17.683
258 , 366 , 381 , 187 , 217.187 , 55.505 , 17.698
258 , 367 , 381 , 187 , 218.011 , 55.654 , 17.716
258 , 367 , 382 , 187 , 218.577 , 55.437 , 17.781
258 , 367 , 381 , 186 , 218.838 , 55.802 , 17.814
258 , 367 , 382 , 187 , 218.577 , 55.437 , 17.832
258 , 367 , 381 , 186 , 218.838 , 55.802 , 17.864
258 , 367 , 381 , 187 , 218.011 , 55.654 , 17.881
258 , 367 , 381 , 186 , 218.838 , 55.802 , 17.914
258 , 367 , 382 , 186 , 219.401 , 55.586 , 17.981
258 , 367 , 382 , 187 , 218.577 , 55.437 , 17.998
258 , 368 , 381 , 186 , 219.666 , 55.948 , 18.014
258 , 368 , 382 , 186 , 220.227 , 55.733 , 18.03
257 , 368 , 381 , 186 , 220.227 , 55.733 , 18.064
258 , 368 , 382 , 186 , 220.227 , 55.733 , 18.08
257 , 368 , 381 , 185 , 221.054 , 55.879 , 18.197
258 , 369 , 381 , 185 , 221.326 , 56.238 , 18.214
258 , 368 , 381 , 185 , 220.495 , 56.094 , 18.23
257 , 368 , 381 , 185 , 221.054 , 55.879 , 18.247
257 , 369 , 381 , 185 , 221.883 , 56.023 , 18.263
258 , 369 , 382 , 185 , 221.883 , 56.023 , 18.28
257 , 369 , 381 , 185 , 221.883 , 56.023 , 18.297
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.33
257 , 369 , 382 , 186 , 221.617 , 55.665 , 18.346
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.363
257 , 369 , 381 , 185 , 221.883 , 56.023 , 18.38
258 , 369 , 382 , 185 , 221.883 , 56.023 , 18.396
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.413
258 , 369 , 382 , 185 , 221.883 , 56.023 , 18.446
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.463
257 , 369 , 382 , 184 , 223.271 , 55.954 , 18.497
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.546
257 , 369 , 382 , 184 , 223.271 , 55.954 , 18.564
257 , 369 , 381 , 184 , 222.713 , 56.167 , 18.581
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.596
257 , 370 , 382 , 184 , 224.1 , 56.097 , 18.612
257 , 369 , 382 , 184 , 223.271 , 55.954 , 18.629
257 , 369 , 382 , 185 , 222.443 , 55.81 , 18.646
256 , 370 , 382 , 184 , 224.66 , 55.886 , 18.663
257 , 370 , 382 , 184 , 224.1 , 56.097 , 18.679
257 , 369 , 382 , 184 , 223.271 , 55.954 , 18.696
256 , 370 , 382 , 184 , 224.66 , 55.886 , 18.712
257 , 370 , 382 , 184 , 224.1 , 56.097 , 18.729
256 , 370 , 382 , 184 , 224.66 , 55.886 , 18.746
257 , 370 , 382 , 183 , 224.931 , 56.239 , 18.779
256 , 370 , 382 , 184 , 224.66 , 55.886 , 18.795
256 , 370 , 382 , 183 , 225.488 , 56.028 , 18.812
257 , 370 , 382 , 183 , 224.931 , 56.239 , 18.828
256 , 370 , 382 , 184 , 224.66 , 55.886 , 18.845
256 , 370 , 382 , 183 , 225.488 , 56.028 , 18.863
257 , 370 , 382 , 183 , 224.931 , 56.239 , 18.878
256 , 370 , 382 , 183 , 225.488 , 56.028 , 18.896
256 , 370 , 382 , 182 , 226.318 , 56.17 , 18.911
257 , 370 , 382 , 183 , 224.931 , 56.239 , 18.928
256 , 370 , 382 , 183 , 225.488 , 56.028 , 18.945
256 , 371 , 382 , 182 , 227.15 , 56.31 , 18.978
256 , 371 , 382 , 183 , 226.318 , 56.17 , 18.996
256 , 370 , 382 , 182 , 226.318 , 56.17 , 19.012
256 , 371 , 382 , 182 , 227.15 , 56.31 , 19.028
256 , 371 , 382 , 183 , 226.318 , 56.17 , 19.044
256 , 371 , 382 , 182 , 227.15 , 56.31 , 19.062
256 , 371 , 383 , 182 , 227.706 , 56.101 , 19.144
256 , 371 , 383 , 183 , 226.877 , 55.96 , 19.161
256 , 372 , 383 , 182 , 228.537 , 56.24 , 19.178
256 , 371 , 383 , 182 , 227.706 , 56.101 , 19.195
256 , 372 , 383 , 182 , 228.537 , 56.24 , 19.227
256 , 371 , 383 , 182 , 227.706 , 56.101 , 19.245
256 , 372 , 383 , 182 , 228.537 , 56.24 , 19.277
256 , 372 , 383 , 181 , 229.369 , 56.379 , 19.294
256 , 372 , 383 , 182 , 228.537 , 56.24 , 19.31
256 , 372 , 383 , 181 , 229.369 , 56.379 , 19.327
257 , 372 , 383 , 181 , 228.817 , 56.588 , 19.344
256 , 372 , 384 , 182 , 229.094 , 56.032 , 19.36
256 , 372 , 383 , 181 , 229.369 , 56.379 , 19.378
257 , 372 , 383 , 181 , 228.817 , 56.588 , 19.394
256 , 372 , 383 , 181 , 229.369 , 56.379 , 19.41
256 , 372 , 384 , 182 , 229.094 , 56.032 , 19.461
256 , 372 , 384 , 181 , 229.924 , 56.172 , 19.478
256 , 372 , 384 , 182 , 229.094 , 56.032 , 19.51
256 , 373 , 383 , 180 , 231.037 , 56.654 , 19.527
256 , 372 , 384 , 181 , 229.924 , 56.172 , 19.543
256 , 373 , 384 , 182 , 229.924 , 56.172 , 19.56
256 , 373 , 384 , 181 , 230.755 , 56.31 , 19.577
256 , 372 , 384 , 181 , 229.924 , 56.172 , 19.593
255 , 373 , 384 , 180 , 232.142 , 56.241 , 19.611
256 , 373 , 384 , 181 , 230.755 , 56.31 , 19.627
255 , 373 , 384 , 180 , 232.142 , 56.241 , 19.66
256 , 373 , 384 , 180 , 231.588 , 56.447 , 19.678
255 , 373 , 384 , 181 , 231.311 , 56.104 , 19.694
256 , 373 , 384 , 180 , 231.588 , 56.447 , 19.726
255 , 373 , 384 , 181 , 231.311 , 56.104 , 19.742
256 , 374 , 384 , 180 , 232.422 , 56.583 , 19.776
255 , 373 , 384 , 181 , 231.311 , 56.104 , 19.794
255 , 373 , 385 , 181 , 231.871 , 55.899 , 19.809
255 , 374 , 384 , 180 , 232.974 , 56.378 , 19.827
255 , 373 , 384 , 181 , 231.311 , 56.104 , 19.843
255 , 374 , 384 , 180 , 232.974 , 56.378 , 19.859
255 , 373 , 384 , 180 , 232.142 , 56.241 , 19.892
