302 , 325 , 337 , 205 , 317 , 262 , 125.0 , 120 , 73.74 , 0.0 , 64.64 , -18.0
302 , 326 , 338 , 205 , 317 , 262 , 126.242 , 120 , 73.431 , 0.0 , 64.707 , -14.275
301 , 325 , 338 , 205 , 317 , 262 , 125.575 , 120 , 72.864 , 0.0 , 64.723 , -16.276
300 , 325 , 338 , 205 , 317 , 262 , 125.873 , 120 , 72.429 , 0.0 , 64.789 , -15.381
301 , 325 , 338 , 205 , 317 , 262 , 125.575 , 120 , 72.864 , 0.0 , 64.839 , -16.276
300 , 324 , 339 , 205 , 317 , 262 , 125.228 , 120 , 71.854 , 0.0 , 64.873 , -17.317
300 , 324 , 339 , 206 , 317 , 262 , 124.278 , 120 , 71.711 , 0.0 , 64.891 , -20.166
299 , 325 , 339 , 205 , 317 , 262 , 126.491 , 120 , 71.565 , 0.0 , 64.905 , -13.527
299 , 324 , 339 , 206 , 317 , 262 , 124.595 , 120 , 71.274 , 0.0 , 64.922 , -19.214
299 , 324 , 338 , 205 , 317 , 262 , 125.228 , 120 , 71.854 , 0.0 , 64.939 , -17.317
299 , 325 , 338 , 205 , 317 , 262 , 126.178 , 120 , 71.996 , 0.0 , 64.956 , -14.465
299 , 324 , 338 , 205 , 317 , 262 , 125.228 , 120 , 71.854 , 0.0 , 64.971 , -17.317
298 , 325 , 338 , 205 , 317 , 262 , 126.491 , 120 , 71.565 , 0.0 , 64.988 , -13.527
298 , 325 , 339 , 206 , 317 , 262 , 125.865 , 120 , 70.989 , 0.0 , 65.024 , -15.405
298 , 325 , 338 , 206 , 317 , 262 , 125.543 , 120 , 71.421 , 0.0 , 65.057 , -16.372
298 , 325 , 339 , 206 , 317 , 262 , 125.865 , 120 , 70.989 , 0.0 , 65.089 , -15.405
298 , 324 , 339 , 206 , 317 , 262 , 124.92 , 120 , 70.84 , 0.0 , 65.105 , -18.24
298 , 325 , 339 , 206 , 317 , 262 , 125.865 , 120 , 70.989 , 0.0 , 65.153 , -15.405
297 , 324 , 340 , 207 , 317 , 262 , 124.652 , 120 , 69.821 , 0.0 , 65.17 , -19.045
297 , 323 , 340 , 207 , 317 , 262 , 123.713 , 120 , 69.661 , 0.0 , 65.269 , -21.86
297 , 324 , 340 , 207 , 317 , 262 , 124.652 , 120 , 69.821 , 0.0 , 65.286 , -19.045
297 , 323 , 340 , 207 , 317 , 262 , 123.713 , 120 , 69.661 , 0.0 , 65.336 , -21.86
297 , 324 , 341 , 207 , 317 , 262 , 125.0 , 120 , 69.39 , 0.0 , 65.353 , -18.0
296 , 324 , 341 , 208 , 317 , 262 , 124.423 , 120 , 68.797 , 0.0 , 65.368 , -19.732
297 , 324 , 341 , 208 , 317 , 262 , 124.064 , 120 , 69.228 , 0.0 , 65.387 , -20.807
296 , 324 , 341 , 208 , 317 , 262 , 124.423 , 120 , 68.797 , 0.0 , 65.403 , -19.732
296 , 323 , 342 , 208 , 317 , 262 , 123.859 , 120 , 68.199 , 0.0 , 65.419 , -21.424
296 , 323 , 342 , 207 , 317 , 262 , 124.788 , 120 , 68.369 , 0.0 , 65.484 , -18.637
296 , 323 , 342 , 208 , 317 , 262 , 123.859 , 120 , 68.199 , 0.0 , 65.505 , -21.424
296 , 323 , 342 , 207 , 317 , 262 , 124.788 , 120 , 68.369 , 0.0 , 65.517 , -18.637
295 , 323 , 342 , 208 , 317 , 262 , 124.234 , 120 , 67.77 , 0.0 , 65.535 , -20.299
295 , 323 , 343 , 208 , 317 , 262 , 124.615 , 120 , 67.345 , 0.0 , 65.568 , -19.154
294 , 323 , 343 , 208 , 317 , 262 , 125.004 , 120 , 66.922 , 0.0 , 65.618 , -17.988
294 , 323 , 343 , 209 , 317 , 262 , 124.085 , 120 , 66.741 , 0.0 , 65.669 , -20.746
295 , 323 , 343 , 208 , 317 , 262 , 124.615 , 120 , 67.345 , 0.0 , 65.683 , -19.154
294 , 322 , 344 , 209 , 317 , 262 , 123.568 , 120 , 66.132 , 0.0 , 65.703 , -22.297
293 , 323 , 344 , 209 , 317 , 262 , 124.888 , 120 , 65.898 , 0.0 , 65.733 , -18.336
294 , 323 , 344 , 209 , 317 , 262 , 124.483 , 120 , 66.318 , 0.0 , 65.749 , -19.551
293 , 323 , 344 , 209 , 317 , 262 , 124.888 , 120 , 65.898 , 0.0 , 65.767 , -18.336
293 , 322 , 344 , 209 , 317 , 262 , 123.976 , 120 , 65.709 , 0.0 , 65.799 , -21.073
293 , 322 , 345 , 209 , 317 , 262 , 124.391 , 120 , 65.289 , 0.0 , 65.815 , -19.828
293 , 323 , 345 , 209 , 317 , 262 , 125.3 , 120 , 65.48 , 0.0 , 65.832 , -17.101
292 , 323 , 345 , 209 , 317 , 262 , 125.718 , 120 , 65.066 , 0.0 , 65.849 , -15.846
292 , 322 , 345 , 209 , 317 , 262 , 124.812 , 120 , 64.872 , 0.0 , 65.865 , -18.564
292 , 322 , 346 , 209 , 317 , 262 , 125.24 , 120 , 64.458 , 0.0 , 65.883 , -17.281
291 , 322 , 346 , 209 , 317 , 262 , 125.674 , 120 , 64.047 , 0.0 , 65.931 , -15.977
291 , 322 , 347 , 209 , 317 , 262 , 126.115 , 120 , 63.638 , 0.0 , 65.949 , -14.655
292 , 322 , 347 , 209 , 317 , 262 , 125.674 , 120 , 64.047 , 0.0 , 65.966 , -15.977
291 , 322 , 347 , 209 , 317 , 262 , 126.115 , 120 , 63.638 , 0.0 , 65.982 , -14.655
291 , 321 , 348 , 209 , 317 , 262 , 125.67 , 120 , 63.027 , 0.0 , 66.015 , -15.989
291 , 322 , 348 , 209 , 317 , 262 , 126.562 , 120 , 63.232 , 0.0 , 66.032 , -13.313
290 , 322 , 348 , 209 , 317 , 262 , 127.016 , 120 , 62.83 , 0.0 , 66.065 , -11.953
290 , 322 , 349 , 210 , 317 , 262 , 126.59 , 120 , 62.22 , 0.0 , 66.08 , -13.23
291 , 322 , 349 , 210 , 317 , 262 , 126.127 , 120 , 62.622 , 0.0 , 66.114 , -14.619
290 , 321 , 348 , 210 , 317 , 262 , 125.24 , 120 , 62.412 , 0.0 , 66.13 , -17.281
290 , 321 , 349 , 210 , 317 , 262 , 125.706 , 120 , 62.008 , 0.0 , 66.148 , -15.882
289 , 322 , 349 , 210 , 317 , 262 , 127.059 , 120 , 61.821 , 0.0 , 66.163 , -11.823
289 , 321 , 350 , 210 , 317 , 262 , 126.657 , 120 , 61.209 , 0.0 , 66.179 , -13.029
288 , 321 , 350 , 210 , 317 , 262 , 127.142 , 120 , 60.814 , 0.0 , 66.213 , -11.575
288 , 321 , 349 , 210 , 317 , 262 , 126.657 , 120 , 61.209 , 0.0 , 66.229 , -13.029
289 , 321 , 350 , 210 , 317 , 262 , 126.657 , 120 , 61.209 , 0.0 , 66.246 , -13.029
288 , 320 , 350 , 210 , 317 , 262 , 126.27 , 120 , 60.593 , 0.0 , 66.262 , -14.191
288 , 321 , 350 , 210 , 317 , 262 , 127.142 , 120 , 60.814 , 0.0 , 66.279 , -11.575
288 , 320 , 350 , 210 , 317 , 262 , 126.27 , 120 , 60.593 , 0.0 , 66.295 , -14.191
288 , 320 , 351 , 210 , 317 , 262 , 126.764 , 120 , 60.199 , 0.0 , 66.313 , -12.709
287 , 320 , 351 , 210 , 317 , 262 , 127.264 , 120 , 59.808 , 0.0 , 66.329 , -11.209
288 , 320 , 351 , 211 , 317 , 262 , 125.897 , 120 , 59.973 , 0.0 , 66.362 , -15.31
287 , 319 , 351 , 210 , 317 , 262 , 126.4 , 120 , 59.58 , 0.0 , 66.378 , -13.8
287 , 319 , 352 , 211 , 317 , 262 , 126.052 , 120 , 58.958 , 0.0 , 66.395 , -14.845
286 , 319 , 352 , 211 , 317 , 262 , 126.57 , 120 , 58.57 , 0.0 , 66.413 , -13.29
286 , 318 , 352 , 211 , 317 , 262 , 125.718 , 120 , 58.333 , 0.0 , 66.461 , -15.846
286 , 318 , 353 , 212 , 317 , 262 , 125.399 , 120 , 57.704 , 0.0 , 66.496 , -16.802
286 , 318 , 352 , 212 , 317 , 262 , 124.868 , 120 , 58.092 , 0.0 , 66.528 , -18.396
286 , 317 , 352 , 212 , 317 , 262 , 124.02 , 120 , 57.848 , 0.0 , 66.546 , -20.94
285 , 318 , 352 , 212 , 317 , 262 , 125.399 , 120 , 57.704 , 0.0 , 66.561 , -16.802
286 , 318 , 352 , 212 , 317 , 262 , 124.868 , 120 , 58.092 , 0.0 , 66.61 , -18.396
285 , 317 , 353 , 212 , 317 , 262 , 125.096 , 120 , 57.072 , 0.0 , 66.628 , -17.712
285 , 318 , 353 , 212 , 317 , 262 , 125.936 , 120 , 57.319 , 0.0 , 66.682 , -15.191
284 , 318 , 353 , 213 , 317 , 262 , 125.642 , 120 , 56.689 , 0.0 , 66.694 , -16.073
284 , 318 , 353 , 212 , 317 , 262 , 126.479 , 120 , 56.938 , 0.0 , 66.709 , -13.562
284 , 317 , 353 , 212 , 317 , 262 , 125.642 , 120 , 56.689 , 0.0 , 66.743 , -16.073
284 , 318 , 353 , 212 , 317 , 262 , 126.479 , 120 , 56.938 , 0.0 , 66.76 , -13.562
284 , 317 , 354 , 213 , 317 , 262 , 125.363 , 120 , 56.056 , 0.0 , 66.778 , -16.91
283 , 317 , 354 , 213 , 317 , 262 , 125.925 , 120 , 55.679 , 0.0 , 66.792 , -15.226
283 , 316 , 354 , 213 , 317 , 262 , 125.1 , 120 , 55.421 , 0.0 , 66.844 , -17.7
283 , 316 , 355 , 214 , 317 , 262 , 124.852 , 120 , 54.782 , 0.0 , 66.891 , -18.444
283 , 316 , 354 , 213 , 317 , 262 , 125.1 , 120 , 55.421 , 0.0 , 66.908 , -17.7
282 , 316 , 355 , 213 , 317 , 262 , 126.246 , 120 , 54.673 , 0.0 , 66.926 , -14.263
283 , 316 , 355 , 214 , 317 , 262 , 124.852 , 120 , 54.782 , 0.0 , 66.941 , -18.444
283 , 315 , 354 , 214 , 317 , 262 , 123.458 , 120 , 54.894 , 0.0 , 66.958 , -22.625
282 , 315 , 354 , 214 , 317 , 262 , 124.036 , 120 , 54.516 , 0.0 , 66.992 , -20.891
282 , 315 , 355 , 215 , 317 , 262 , 123.81 , 120 , 53.871 , 0.0 , 67.008 , -21.569
282 , 315 , 354 , 214 , 317 , 262 , 124.036 , 120 , 54.516 , 0.0 , 67.045 , -20.891
283 , 315 , 354 , 215 , 317 , 262 , 122.642 , 120 , 54.625 , 0.0 , 67.057 , -25.075
283 , 315 , 355 , 215 , 317 , 262 , 123.223 , 120 , 54.246 , 0.0 , 67.075 , -23.33
282 , 315 , 355 , 215 , 317 , 262 , 123.81 , 120 , 53.871 , 0.0 , 67.091 , -21.569
282 , 314 , 355 , 215 , 317 , 262 , 123.004 , 120 , 53.596 , 0.0 , 67.107 , -23.988
282 , 314 , 355 , 216 , 317 , 262 , 122.201 , 120 , 53.318 , 0.0 , 67.223 , -26.398
281 , 314 , 356 , 216 , 317 , 262 , 123.406 , 120 , 52.573 , 0.0 , 67.241 , -22.782
281 , 314 , 355 , 216 , 317 , 262 , 122.801 , 120 , 52.943 , 0.0 , 67.258 , -24.598
282 , 314 , 355 , 216 , 317 , 262 , 122.201 , 120 , 53.318 , 0.0 , 67.274 , -26.398
281 , 314 , 355 , 216 , 317 , 262 , 122.801 , 120 , 52.943 , 0.0 , 67.292 , -24.598
281 , 314 , 356 , 216 , 317 , 262 , 123.406 , 120 , 52.573 , 0.0 , 67.322 , -22.782
281 , 314 , 356 , 217 , 317 , 262 , 122.613 , 120 , 52.289 , 0.0 , 67.34 , -25.16
281 , 314 , 356 , 216 , 317 , 262 , 123.406 , 120 , 52.573 , 0.0 , 67.355 , -22.782
281 , 313 , 356 , 216 , 317 , 262 , 122.613 , 120 , 52.289 , 0.0 , 67.374 , -25.16
281 , 313 , 356 , 217 , 317 , 262 , 121.824 , 120 , 52.001 , 0.0 , 67.388 , -27.529
281 , 313 , 356 , 216 , 317 , 262 , 122.613 , 120 , 52.289 , 0.0 , 67.405 , -25.16
280 , 313 , 356 , 217 , 317 , 262 , 122.442 , 120 , 51.633 , 0.0 , 67.423 , -25.675
280 , 313 , 357 , 218 , 317 , 262 , 122.287 , 120 , 50.974 , 0.0 , 67.506 , -26.14
279 , 313 , 357 , 218 , 317 , 262 , 122.919 , 120 , 50.612 , 0.0 , 67.521 , -24.244
279 , 312 , 357 , 218 , 317 , 262 , 122.147 , 120 , 50.315 , 0.0 , 67.588 , -26.558
279 , 312 , 358 , 219 , 317 , 262 , 122.025 , 120 , 49.653 , 0.0 , 67.62 , -26.926
278 , 312 , 358 , 219 , 317 , 262 , 122.674 , 120 , 49.297 , 0.0 , 67.671 , -24.977
278 , 311 , 358 , 219 , 317 , 262 , 121.918 , 120 , 48.991 , 0.0 , 67.72 , -27.246
278 , 311 , 359 , 220 , 317 , 262 , 121.828 , 120 , 48.327 , 0.0 , 67.752 , -27.517
277 , 311 , 359 , 220 , 317 , 262 , 122.495 , 120 , 47.978 , 0.0 , 67.803 , -25.515
277 , 310 , 359 , 220 , 317 , 262 , 121.754 , 120 , 47.663 , 0.0 , 67.853 , -27.738
277 , 311 , 359 , 220 , 317 , 262 , 122.495 , 120 , 47.978 , 0.0 , 67.869 , -25.515
277 , 311 , 360 , 220 , 317 , 262 , 123.167 , 120 , 47.632 , 0.0 , 67.886 , -23.5
277 , 311 , 360 , 221 , 317 , 262 , 122.43 , 120 , 47.317 , 0.0 , 67.906 , -25.711
277 , 311 , 360 , 220 , 317 , 262 , 123.167 , 120 , 47.632 , 0.0 , 67.918 , -23.5
276 , 310 , 360 , 221 , 317 , 262 , 122.381 , 120 , 46.655 , 0.0 , 67.936 , -25.858
276 , 310 , 361 , 221 , 317 , 262 , 123.069 , 120 , 46.317 , 0.0 , 67.951 , -23.793
275 , 310 , 361 , 221 , 317 , 262 , 123.762 , 120 , 45.982 , 0.0 , 67.968 , -21.714
276 , 310 , 361 , 221 , 317 , 262 , 123.069 , 120 , 46.317 , 0.0 , 67.984 , -23.793
275 , 310 , 361 , 221 , 317 , 262 , 123.762 , 120 , 45.982 , 0.0 , 68.003 , -21.714
275 , 309 , 362 , 222 , 317 , 262 , 123.037 , 120 , 45.0 , 0.0 , 68.017 , -23.89
274 , 309 , 362 , 221 , 317 , 262 , 124.451 , 120 , 45.0 , 0.0 , 68.053 , -19.648
274 , 308 , 362 , 222 , 317 , 262 , 123.045 , 120 , 44.341 , 0.0 , 68.076 , -23.866
274 , 309 , 362 , 222 , 317 , 262 , 123.746 , 120 , 44.673 , 0.0 , 68.089 , -21.763
274 , 308 , 363 , 223 , 317 , 262 , 123.069 , 120 , 43.683 , 0.0 , 68.102 , -23.793
274 , 308 , 362 , 223 , 317 , 262 , 122.348 , 120 , 44.007 , 0.0 , 68.116 , -25.956
274 , 308 , 363 , 223 , 317 , 262 , 123.069 , 120 , 43.683 , 0.0 , 68.134 , -23.793
274 , 307 , 362 , 223 , 317 , 262 , 121.655 , 120 , 43.668 , 0.0 , 68.15 , -28.034
273 , 308 , 363 , 224 , 317 , 262 , 123.11 , 120 , 43.025 , 0.0 , 68.166 , -23.671
273 , 307 , 363 , 224 , 317 , 262 , 122.43 , 120 , 42.683 , 0.0 , 68.218 , -25.711
273 , 306 , 363 , 224 , 317 , 262 , 121.754 , 120 , 42.337 , 0.0 , 68.249 , -27.738
273 , 307 , 363 , 224 , 317 , 262 , 122.43 , 120 , 42.683 , 0.0 , 68.267 , -25.711
273 , 306 , 363 , 224 , 317 , 262 , 121.754 , 120 , 42.337 , 0.0 , 68.283 , -27.738
272 , 306 , 364 , 225 , 317 , 262 , 122.577 , 120 , 41.362 , 0.0 , 68.301 , -25.27
272 , 306 , 364 , 224 , 317 , 262 , 123.24 , 120 , 41.711 , 0.0 , 68.332 , -23.281
272 , 306 , 364 , 225 , 317 , 262 , 122.577 , 120 , 41.362 , 0.0 , 68.349 , -25.27
271 , 306 , 364 , 224 , 317 , 262 , 123.988 , 120 , 41.403 , 0.0 , 68.382 , -21.036
271 , 306 , 364 , 225 , 317 , 262 , 123.329 , 120 , 41.055 , 0.0 , 68.398 , -23.014
271 , 305 , 365 , 225 , 317 , 262 , 123.434 , 120 , 40.4 , 0.0 , 68.416 , -22.697
271 , 305 , 366 , 226 , 317 , 262 , 123.556 , 120 , 39.746 , 0.0 , 68.45 , -22.333
270 , 305 , 366 , 226 , 317 , 262 , 124.326 , 120 , 39.452 , 0.0 , 68.466 , -20.021
270 , 304 , 365 , 226 , 317 , 262 , 122.919 , 120 , 39.388 , 0.0 , 68.48 , -24.244
270 , 304 , 366 , 226 , 317 , 262 , 123.693 , 120 , 39.094 , 0.0 , 68.498 , -21.92
270 , 304 , 366 , 227 , 317 , 262 , 123.065 , 120 , 38.733 , 0.0 , 68.532 , -23.805
269 , 303 , 366 , 227 , 317 , 262 , 123.227 , 120 , 38.079 , 0.0 , 68.58 , -23.318
269 , 303 , 367 , 228 , 317 , 262 , 123.406 , 120 , 37.427 , 0.0 , 68.598 , -22.782
269 , 302 , 367 , 228 , 317 , 262 , 122.801 , 120 , 37.057 , 0.0 , 68.618 , -24.598
268 , 302 , 367 , 228 , 317 , 262 , 123.6 , 120 , 36.777 , 0.0 , 68.663 , -22.2
269 , 302 , 367 , 229 , 317 , 262 , 122.201 , 120 , 36.682 , 0.0 , 68.68 , -26.398
268 , 302 , 367 , 229 , 317 , 262 , 123.004 , 120 , 36.404 , 0.0 , 68.697 , -23.988
268 , 301 , 367 , 229 , 317 , 262 , 122.413 , 120 , 36.027 , 0.0 , 68.714 , -25.76
268 , 301 , 368 , 230 , 317 , 262 , 122.642 , 120 , 35.375 , 0.0 , 68.73 , -25.075
269 , 301 , 367 , 230 , 317 , 262 , 121.017 , 120 , 35.923 , 0.0 , 68.747 , -29.95
268 , 301 , 368 , 231 , 317 , 262 , 122.066 , 120 , 34.992 , 0.0 , 68.763 , -26.803
268 , 300 , 367 , 230 , 317 , 262 , 121.248 , 120 , 35.263 , 0.0 , 68.779 , -29.257
268 , 301 , 368 , 231 , 317 , 262 , 122.066 , 120 , 34.992 , 0.0 , 68.796 , -26.803
267 , 300 , 368 , 231 , 317 , 262 , 122.319 , 120 , 34.34 , 0.0 , 68.812 , -26.042
268 , 300 , 368 , 231 , 317 , 262 , 121.495 , 120 , 34.606 , 0.0 , 68.845 , -28.515
267 , 300 , 368 , 231 , 317 , 262 , 122.319 , 120 , 34.34 , 0.0 , 68.861 , -26.042
267 , 299 , 368 , 231 , 317 , 262 , 121.758 , 120 , 33.951 , 0.0 , 68.879 , -27.726
267 , 299 , 369 , 232 , 317 , 262 , 122.037 , 120 , 33.299 , 0.0 , 68.895 , -26.889
267 , 299 , 368 , 231 , 317 , 262 , 121.758 , 120 , 33.951 , 0.0 , 68.911 , -27.726
267 , 299 , 369 , 232 , 317 , 262 , 122.037 , 120 , 33.299 , 0.0 , 68.927 , -26.889
266 , 298 , 369 , 232 , 317 , 262 , 122.332 , 120 , 32.651 , 0.0 , 68.944 , -26.005
266 , 297 , 370 , 233 , 317 , 262 , 122.115 , 120 , 31.608 , 0.0 , 68.994 , -26.656
266 , 297 , 369 , 233 , 317 , 262 , 121.264 , 120 , 31.855 , 0.0 , 69.011 , -29.207
266 , 297 , 370 , 233 , 317 , 262 , 122.115 , 120 , 31.608 , 0.0 , 69.027 , -26.656
266 , 297 , 370 , 234 , 317 , 262 , 121.594 , 120 , 31.206 , 0.0 , 69.045 , -28.219
265 , 297 , 370 , 233 , 317 , 262 , 122.967 , 120 , 31.363 , 0.0 , 69.061 , -24.098
265 , 297 , 370 , 234 , 317 , 262 , 122.45 , 120 , 30.964 , 0.0 , 69.078 , -25.65
266 , 296 , 370 , 234 , 317 , 262 , 121.078 , 120 , 30.801 , 0.0 , 69.094 , -29.765
265 , 296 , 371 , 235 , 317 , 262 , 122.299 , 120 , 29.919 , 0.0 , 69.111 , -26.104
265 , 295 , 371 , 235 , 317 , 262 , 121.803 , 120 , 29.511 , 0.0 , 69.144 , -27.591
264 , 295 , 371 , 236 , 317 , 262 , 122.188 , 120 , 28.872 , 0.0 , 69.193 , -26.435
264 , 294 , 372 , 236 , 317 , 262 , 122.589 , 120 , 28.237 , 0.0 , 69.226 , -25.234
264 , 294 , 372 , 237 , 317 , 262 , 122.119 , 120 , 27.824 , 0.0 , 69.243 , -26.644
264 , 293 , 372 , 237 , 317 , 262 , 121.655 , 120 , 27.408 , 0.0 , 69.276 , -28.034
263 , 293 , 372 , 238 , 317 , 262 , 122.09 , 120 , 26.775 , 0.0 , 69.308 , -26.73
263 , 292 , 373 , 238 , 317 , 262 , 122.54 , 120 , 26.147 , 0.0 , 69.358 , -25.381
263 , 292 , 373 , 239 , 317 , 262 , 122.102 , 120 , 25.726 , 0.0 , 69.375 , -26.693
263 , 291 , 373 , 239 , 317 , 262 , 121.672 , 120 , 25.301 , 0.0 , 69.391 , -27.985
262 , 291 , 373 , 239 , 317 , 262 , 122.577 , 120 , 25.102 , 0.0 , 69.425 , -25.27
262 , 291 , 374 , 240 , 317 , 262 , 123.065 , 120 , 24.482 , 0.0 , 69.441 , -23.805
263 , 291 , 373 , 240 , 317 , 262 , 121.248 , 120 , 24.874 , 0.0 , 69.459 , -29.257
262 , 290 , 373 , 240 , 317 , 262 , 121.742 , 120 , 24.249 , 0.0 , 69.475 , -27.775
262 , 290 , 374 , 241 , 317 , 262 , 122.25 , 120 , 23.629 , 0.0 , 69.49 , -26.251
261 , 289 , 374 , 242 , 317 , 262 , 122.385 , 120 , 22.584 , 0.0 , 69.546 , -25.846
262 , 289 , 374 , 242 , 317 , 262 , 121.462 , 120 , 22.765 , 0.0 , 69.558 , -28.614
261 , 288 , 374 , 242 , 317 , 262 , 122.004 , 120 , 22.15 , 0.0 , 69.576 , -26.988
261 , 288 , 374 , 243 , 317 , 262 , 121.631 , 120 , 21.714 , 0.0 , 69.591 , -28.108
262 , 288 , 374 , 243 , 317 , 262 , 120.702 , 120 , 21.89 , 0.0 , 69.606 , -30.894
261 , 288 , 374 , 243 , 317 , 262 , 121.631 , 120 , 21.714 , 0.0 , 69.625 , -28.108
261 , 287 , 374 , 243 , 317 , 262 , 121.264 , 120 , 21.275 , 0.0 , 69.64 , -29.207
260 , 287 , 374 , 243 , 317 , 262 , 122.197 , 120 , 21.105 , 0.0 , 69.656 , -26.41
261 , 286 , 374 , 244 , 317 , 262 , 120.553 , 120 , 20.389 , 0.0 , 69.674 , -31.341
261 , 287 , 374 , 244 , 317 , 262 , 120.905 , 120 , 20.833 , 0.0 , 69.689 , -30.285
261 , 286 , 374 , 244 , 317 , 262 , 120.553 , 120 , 20.389 , 0.0 , 69.705 , -31.341
260 , 286 , 375 , 245 , 317 , 262 , 122.09 , 120 , 19.622 , 0.0 , 69.722 , -26.73
261 , 286 , 374 , 245 , 317 , 262 , 120.208 , 120 , 19.942 , 0.0 , 69.74 , -32.376
260 , 285 , 375 , 246 , 317 , 262 , 121.433 , 120 , 18.733 , 0.0 , 69.755 , -28.701
260 , 284 , 375 , 247 , 317 , 262 , 120.806 , 120 , 17.835 , 0.0 , 69.788 , -30.583
260 , 284 , 374 , 247 , 317 , 262 , 119.854 , 120 , 17.981 , 0.0 , 69.823 , -33.438
260 , 283 , 374 , 247 , 317 , 262 , 119.549 , 120 , 17.526 , 0.0 , 69.839 , -34.353
260 , 283 , 375 , 248 , 317 , 262 , 120.208 , 120 , 16.928 , 0.0 , 69.855 , -32.376
261 , 283 , 375 , 248 , 317 , 262 , 119.252 , 120 , 17.067 , 0.0 , 69.872 , -35.244
260 , 283 , 374 , 248 , 317 , 262 , 119.252 , 120 , 17.067 , 0.0 , 69.888 , -35.244
261 , 283 , 375 , 249 , 317 , 262 , 118.962 , 120 , 16.607 , 0.0 , 69.904 , -36.113
260 , 282 , 374 , 249 , 317 , 262 , 118.68 , 120 , 16.144 , 0.0 , 69.921 , -36.959
260 , 282 , 375 , 250 , 317 , 262 , 119.369 , 120 , 15.55 , 0.0 , 69.955 , -34.892
260 , 281 , 374 , 250 , 317 , 262 , 118.14 , 120 , 15.213 , 0.0 , 69.971 , -38.581
260 , 280 , 374 , 251 , 317 , 262 , 117.631 , 120 , 14.273 , 0.0 , 70.038 , -40.108
261 , 280 , 374 , 251 , 317 , 262 , 116.662 , 120 , 14.394 , 0.0 , 70.054 , -43.014
260 , 280 , 374 , 251 , 317 , 262 , 117.631 , 120 , 14.273 , 0.0 , 70.07 , -40.108
260 , 279 , 374 , 252 , 317 , 262 , 117.154 , 120 , 13.325 , 0.0 , 70.087 , -41.539
260 , 278 , 374 , 252 , 317 , 262 , 116.927 , 120 , 12.848 , 0.0 , 70.136 , -42.218
259 , 278 , 375 , 253 , 317 , 262 , 118.663 , 120 , 12.162 , 0.0 , 70.17 , -37.01
260 , 278 , 374 , 253 , 317 , 262 , 116.709 , 120 , 12.369 , 0.0 , 70.186 , -42.873
260 , 277 , 375 , 254 , 317 , 262 , 117.277 , 120 , 11.31 , 0.0 , 70.205 , -41.168
260 , 277 , 374 , 254 , 317 , 262 , 116.297 , 120 , 11.407 , 0.0 , 70.22 , -44.109
259 , 277 , 374 , 254 , 317 , 262 , 117.277 , 120 , 11.31 , 0.0 , 70.237 , -41.168
259 , 276 , 374 , 255 , 317 , 262 , 116.902 , 120 , 10.349 , 0.0 , 70.252 , -42.295
259 , 277 , 374 , 255 , 317 , 262 , 117.085 , 120 , 10.83 , 0.0 , 70.268 , -41.744
259 , 276 , 374 , 255 , 317 , 262 , 116.902 , 120 , 10.349 , 0.0 , 70.285 , -42.295
259 , 275 , 375 , 255 , 317 , 262 , 117.712 , 120 , 9.782 , 0.0 , 70.303 , -39.865
259 , 275 , 374 , 256 , 317 , 262 , 116.559 , 120 , 9.382 , 0.0 , 70.318 , -43.323
259 , 275 , 375 , 256 , 317 , 262 , 117.546 , 120 , 9.302 , 0.0 , 70.335 , -40.363
259 , 274 , 375 , 257 , 317 , 262 , 117.239 , 120 , 8.337 , 0.0 , 70.353 , -41.283
258 , 274 , 375 , 257 , 317 , 262 , 118.229 , 120 , 8.267 , 0.0 , 70.369 , -38.314
259 , 273 , 375 , 258 , 317 , 262 , 116.966 , 120 , 7.368 , 0.0 , 70.387 , -42.103
258 , 273 , 375 , 258 , 317 , 262 , 117.958 , 120 , 7.306 , 0.0 , 70.402 , -39.127
258 , 272 , 375 , 259 , 317 , 262 , 117.72 , 120 , 6.34 , 0.0 , 70.434 , -39.84
258 , 271 , 375 , 260 , 317 , 262 , 117.516 , 120 , 5.371 , 0.0 , 70.47 , -40.452
258 , 271 , 375 , 261 , 317 , 262 , 117.427 , 120 , 4.885 , 0.0 , 70.484 , -40.72
258 , 270 , 376 , 261 , 317 , 262 , 118.343 , 120 , 4.362 , 0.0 , 70.503 , -37.972
258 , 270 , 375 , 262 , 317 , 262 , 117.273 , 120 , 3.912 , 0.0 , 70.518 , -41.18
258 , 269 , 375 , 262 , 317 , 262 , 117.209 , 120 , 3.424 , 0.0 , 70.534 , -41.372
257 , 269 , 375 , 262 , 317 , 262 , 118.207 , 120 , 3.395 , 0.0 , 70.552 , -38.378
257 , 269 , 375 , 263 , 317 , 262 , 118.152 , 120 , 2.911 , 0.0 , 70.568 , 38.543
257 , 268 , 375 , 263 , 317 , 262 , 118.106 , 120 , 2.426 , 0.0 , 70.583 , 38.682
258 , 268 , 375 , 263 , 317 , 262 , 117.107 , 120 , 2.447 , 0.0 , 70.602 , 41.68
257 , 267 , 375 , 263 , 317 , 262 , 118.068 , 120 , 1.941 , 0.0 , 70.617 , 38.797
257 , 266 , 375 , 264 , 317 , 262 , 118.017 , 120 , 0.971 , 0.0 , 70.634 , 38.949
257 , 266 , 375 , 265 , 317 , 262 , 118.004 , 120 , 0.486 , 0.0 , 70.649 , 38.987
